Product ID,Product Name,holding_cost
31293,Oreo Spaceburst Cream Multipack isi 6 pcs 165.6 gram 1 Pack,11295
31296,Mane N Tale Herbal Grow Olive Oil & Keratin Shampoo 355 ml,184999
31297,Mane 'N Tail For Shiny & Manageable Hair Shampoo Botol 355 ml,184999
31298,Best Cling 30 cm x 30 cm,12285
31299,Makarizo Hair Repair Mask 15 ml,5722
31300,Sebamed Baby Care Cream 100 ml,142874
31301,Sebamed Baby Diaper Rash Cream 100 ml,145608
31306,Chicken Stock Powder Astro Goods 75 gram,12223
31308,Beef Stock Powder Astro Goods 75 gram,12392
31311,Facetology Triple Care Sunscreen SPF 40 PA +++  40 ml,73125
31312,Facetology Triple Care Hydra Cleanse Micellar Water  300 ml,44925
31313,Facetology Triple Care Facial Gel Cleanser,53175
31320,Herborist Shampoo Gel Aloe Vera 250 ml,0
31321,Herborist Aloe Vera Micellar Water 100 ml,0
31322,Secret Garden Bath Bomb Galaxy Mercury Green Tea 100gram 100 gram,0
31323,Secret Garden Bath Bomb Galaxy Venus Lemon 100 gram,0
31324,Secret Garden Bath Bomb Galaxy Earth The Sea 100gram 100 gram,0
31325,Secret Garden Bath Bomb Galaxy Earth Mars Frangipani 100gram 100 gram,0
31326,Secret Garden Bath Bomb Galaxy Earth Jupiter Vanilla 100 gram,0
31327,Secret Garden Bath Bomb Galaxy Earth Saturn Rose 100gram 100 gram,0
31328,Secret Garden Bath Bomb Galaxy Earth Uranus Mint 100 gram,0
31329,Secret Garden Bath Bomb Galaxy Earth Neptunus Lavender 100gram 100 gram,0
31330,Nuface Kapas Facial 30 gram,0
31331,Nuface Facial Cotton 50 gram,0
31332,Debellin Grey Fry Pan 20 cm Penggorengan Granite Anti Lengket,0
31333,Debellin Grey Fry Pan 24 cm Penggorengan Granite Anti Lengket,0
31334,Debellin Grey Granite Personal Wok 24 cm Wajan Granite Anti Lengket,0
31335,Debellin Premium Cookware Grey Wok Pan 28 cm Induksi Anti Lengket,0
31336,Debellin Grey Sauce Pan 16 cm Panci Granite Anti Lengket Premium,0
31337,Debellin Spatulla Helfen Turner Wooden Silicon Food Grade Peralatan Masak,0
31338,Debellin Spatulla Helfen Slotted Turner Wooden Silicon Food Grade Peralatan Masak,0
31339,Debellin Spatulla Helfen Rice Turner Wooden Silicon Food Grade Peralatan Masak,0
31340,Debellin Helfen Tongs Silicon Food Grade,0
31341,Elmer Ramadan Hampers Kareem Pear & Freesia,0
31342,Elmer Ramadan Hampers Hadid Mix,0
31343,Dried Thyme Leaves Astro Goods 30 gram,9499
31344,Dried Rosemary Leaves Astro Goods 30 gram,7749
31345,Dried Oregano Leaves Astro Goods 15 gram,5936
31369,Elmer Ramadan Hampers Doha Pear & Freesia,0
31372,Dried Cranberry Astro Goods 100 gram,15300
31373,Dried Raisin Astro Goods 100 gram,13158
31374,Fusion Mix Fruit Astro Goods 100 gram,20638
31375,Cat Choize Tuna Adult Makanan Kucing 800 gram,19281
31376,Cat Choize Tuna With Milk Kitten Makanan Kucing 1000 gram,27833
31377,Cat Choize Salmon Adult Makanan Kucing 800 gram,19281
31378,Cat Choize Salmon With Milk Kitten Makanan Kucing 1000 gram,28694
31379,Dog Choize Beef Adult Makanan Anjing 800 gram,15089
31380,Dog Choize Lamb Adult Makanan Anjing 800 gram,15102
31381,Cat Choize Pouch Cat Food Tuna 75 gram,4727
31382,Cat Choize Pouch Cat Food Mackerel 75 gram,4727
31383,Cat Choize Chicken Liver Adult Makanan Kucing 75 gram,4728
31384,Komix Herbal Original Obat Batuk Sachet 6 Sachets,11722
31387,Bejo Anak Jahe Merah 5 Sachets,7946
31391,Baked. Coffee Can Cold Brew 223 ml,18345
31392,Baked. Coffee Can Latte 223 ml,21403
31393,Baked. Coffee Can Oat Latte 223 ml,24460
31394,Baked. Coffee Can Oat Mocha 223 ml,24460
31395,Molto Trika Japanese Peach 300 ml,4016
31398,Sambal Gandaria Astro Goods 150 gram,18964
31399,Sambal Bawang Astro Goods 150 gram,22361
31400,Sambal Matah Astro Goods 150 gram,19340
31401,Sambal Embe Astro Goods 150 gram,22361
31405,Alu Tray Best Fresh Bx-984519 + Lid 10pcs 10 pcs,9513
31406,Alu Tray Best Fresh Ox-100 + Lid 10pcs 10pcs 10 pcs,6741
31407,Alu Tray Best Fresh Ox-1400 + Lid 5 pcs,21142
31408,Alu Tray Best Fresh Ox-250 + Lid 10pcs 10 pcs,15235
31409,Clear Shampoo Coconut Oil + Rice Freshness 160 ml,43306
31410,INVALID - Makuku SAP Comfort Fit NB32 Diapers Tape 1 Pack,0
31415,Triaminic Ekspektoran & Pilek Lemon Syrup 60 ml,75385
31416,Triaminic Batuk & Pilek Berry Syrup 60 ml,75385
31417,Triaminic Pilek Jeruk Syrup 60 ml,75385
31421,SoKlin Liquid Korean Camellia Deterjen Cair 525 ml,10463
31422,SoKlin Liquid Sakura Strawberry Deterjen Cair 525 ml,10457
31423,SoKlin Liquid White & Bright Deterjen Cair 525 ml,10485
31424,SoKlin Pewangi Active Sport Pelicin Pelembut Pakaian 1700 ml,22142
31425,Only Organic Banana Berries & Yoghurt Brekkie 8+ Months Snack Bayi 120 gram,44866
31426,Only Organic Cauliflower Broccoli & Cheddar 6+ Months Snack Bayi 120 gram,44953
31427,Only Organic Banana Blueberry & Quinoa 6+ Months Snack Bayi 120 gram,41726
31428,SoKlin Softergent Magnolia & Berries Deterjen Bubuk Bag 2700 gram,49141
31429,CDR Fortos Suplemen Kalsium  10 Tablet,48324
31430,"Tonikum Bayer Multivitamin, Mineral, dan Zat Besi Rasa Tutti Frutti 330 ml",31022
31431,Redoxon Kids Vitamin C  60 Tablet,63115
31432,Femmy Fyber Minuman Diet Suplemen Box 1 Pack,83914
31433,Bintang Toedjoe Puyer No.16 12s,11815
31434,Bejo Jahe Merah Sachet Pack  12 Sachets,33392
31435,Poise Micellar Water Pembersih Wajah 8x Lebih Efektif,19796
31436,Mama Lemon Japanese Yuzu + Jeruk Nipis Cairan Pencuci Piring 680 ml,8925
31437,SoKlin Bio Matic Powder Front Load Plus Softener Deterjen Bubuk Bag 1800 gram,51532
31438,SoKlin Bio Matic Powder Top Load Plus Softener Deterjen Bubuk Bag 1800 gram,36806
31439,Mr Muscle Toilet Cleaning Gel Refill Isi 3 3 pcs,47461
31440,Filmore Laundry Lab Deterjen Cair 250 ml,59896
31441,Nivea Extra Bright Fresh Lavier Deodorant Spray 150 ml,57389
31442,Nivea Extra Bright Miracle Sweet Deodorant Spray 150 ml,57301
31443,Nivea Extra Bright Velvet Romance Deodorant Spray  150 ml,57522
31444,Nivea Extra Bright Body Serum Premium Fragrance Velvet Romance 180 ml,44468
31445,Nivea Extra Bright Body Serum Premium Fragrance Miracle Sweet 180 ml,44576
31446,Cottons Baby Ultra Lite XL30 Diapers Pants 1 Pack,0
31447,Cottons Baby Ultra Lite XXL28 Diapers Pants 1 Pack,0
31448,Cottons Baby Super Comfort M36 Diapers Pants 1 Pack,0
31449,Cottons Baby Super Comfort L36 Diapers Pants 1 Pack,0
31450,Cottons Baby Super Comfort XL34 Diapers Pants 1 Pack,0
31451,Cottons Baby Super Comfort XXL32 Diapers Pants 1 Pack,0
31452,Cottons Baby Perfect Dry NB48 Diapers Tape 1 Pack,0
31453,Cottons Baby Perfect Dry S46 Diapers Tape 1 Pack,0
31454,Cottons Baby Perfect Dry M36 Diapers Pants 1 Pack,0
31455,Cottons Baby Perfect Dry L36 Diapers Pants 1 Pack,0
31456,Cottons Baby Perfect Dry XL34 Diapers Pants 1 Pack,0
31457,Cottons Baby Perfect Dry XXL32 Diapers Pants 1 Pack,0
31458,Cottons Baby Ultra Lite NB28 Diapers Tape 1 Pack,0
31459,Cottons Baby Ultra Lite S32 Diapers Tape 1 Pack,0
31460,Cottons Baby Ultra Lite M32 Diapers Pants 1 Pack,0
31461,Cottons Baby Ultra Lite L32 Diapers Pants 1 Pack,0
31462,Ramoe Premium Carbonated Malt Drink 330 ml,11100
31463,Wall's Cornetto Ice Cream Strawberry & Vanilla 80 ml,4844
31464,Cornetto Black & White Ice Cream Walls 80 ml,4733
31465,Wall's Cornetto Ice Cream Coffee Caramel 80 ml,5525
31467,Runa Meteor Shower Antibacterial Hair Mist - Sunshower,0
31468,Runa Meteor Shower Antibacterial Hair Mist - Ocean Waves,0
31469,Runa x Vg Gelee Moontint - Bloodmoon,92973
31470,Runa x Vg Gelee Moontint - Age Of Aquarius,92973
31471,Runa Antioxidant Cleansing Butter,136216
31472,Runa Acnedote Microneedle Technolody Pimple Patch,0
31480,SmartHeart Roasted Beef Adult Makanan Anjing 10 kg,319425
31482,Whiskas Adult Tuna 7 kg,308801
31483,SmartHeart Chicken & Liver Small Breed Makanan Anjing 8 kg,369494
31484,SmartHeart Lamb Adult Makanan Anjing Kaleng 400 gram,21316
31485,Me-O Ocean Fish Kitten Makanan Kucing 7 kg,366940
31486,Me-O Tuna Adult Makanan Kucing 7 kg,310191
31487,Bumi Tempe Non GMO 300 gram,11000
31488,Tempe Bumi non GMO mix Chia Seeds 300 gram,12700
31489,Tempe Bumi non GMO mix Kacang Hijau 300 gram,12700
31490,Ikan Bawal Tawar 480-520gram,21443
31491,Ikan Ekor Kuning Bersih 250-350gram,24835
31492,Raihan Jarum Piring,8754
31493,Raihan Jarum Pentul,4465
31494,Raihan Meteran,4505
31495,Raihan Benang Hitam,4505
31496,Raihan Benang Putih,4469
31497,Raihan Peniti Besar,4505
31498,Raihan Peniti Logam Kecil,4505
31499,Raihan Peniti Emas Kecil,4505
31500,Gmi Lucky Charms Cereal 297 gram,97125
31501,Gmi Honey Nut Cheerios Cereal Mid 306 gram,97125
31502,Bookfarm Toasted Macadamia Muesli Cranberry 350 gram,99345
31503,Raihan Kancing Jepret Logam,8751
31504,Raihan Kancing Hitam,4505
31505,Raihan Kancing Putih,4246
31506,Raihan Kancing Bening,4505
31507,Raihan Kancing Hak,4276
31508,Raihan Elastis Besar,4326
31509,Raihan Elastis Kecil,3282
31510,Raihan Oli Mesin Jahit,12523
31511,Raihan Pentul Kotak B,16056
31512,Raihan Peniti Botol Hitam,12523
31513,Raihan Peniti Botol Perak,12523
31514,Raihan Peniti Botol Emas,12523
31515,Raihan Peniti Botol Warna,12523
31516,Raihan Gunting Kuku Karakter,12347
31517,Raihan Sewing Kit Large,24838
31520,Pear Celina Astro Farm 4-6 pcs 750-800 gram,43500
31521,Mangga Thailand Astro Farm 2-3 pcs 1-1.1 kg,57309
31522,Alpukat Hass Lokal - Astro Farm,18870
31527,Udang Laut Kupas Bersih L Java Sea 195-205gram,46000
31528,Telur Puyuh 25 Butir,13500
31529,Telur Asin Matang 4 Butir,14801
31534,Greenfields UHT Extra Chill Vanilla Chamomile Milk 200ml 1 Dus 32 pcs,201576
31535,Bumifood Fish & Chips 200 gram,22469
31536,Bumifood Chicken Gyoza 200 gram,22459
31537,Greenfields UHT Extra Cheers Honey Earl Grey Milk Tea 200ml 1 Dus 32 pcs,201576
31538,Bumifood Hakau Udang 222 gram,31000
31539,Bumifood Ebi Furai 220 gram,28073
31540,Greenfields Full Cream Susu UHT 200 ml 32 pcs,181543
31541,Greenfields Strawberry Susu UHT 200 ml 32 pcs,181543
31542,Greenfields Chocolate Susu UHT 200 ml 32 pcs,181543
31543,Greenfields UHT Extra Go Chocomalt Milk 200ml 1 Dus 32 pcs,0
31544,Greenfields UHT Extra Glam Strawberry Rose Milk 200ml 1 Dus 32 pcs,201576
31545,Big Mangga 3100 ml,
31546,Big Strawberry 1800 ml,
31547,Happy Day Orange Juice 1 Liter,
31548,Tropicana Slim Non Fat Skim Milk Plain (Susu NDFM Original) 1000 gram,204240
31549,Evowhey Chocolate 50 S,628227
31550,Evowhey Chocolate Hazelnut 50 S,578000
31551,Evowhey Strawberry 50 S,597732
31552,Evowhey Vanilla 50 S,603114
31553,Evomass Chocolate 10 Lb,702768
31554,Evomass Chocolate Hazelnut 10 Lb,680000
31555,Evomass Strawberry Milkshake 10 Lb,680000
31556,Evomass Vanilla 10 Lb,701250
31557,Isolene Chocolate 50 S,678039
31558,Isolene Strawberry 50 S,680000
31559,Isolene Vanilla 50 S,718830
31560,Crevolene Grape 30 S,127500
31561,Crevolene Monohydrate Unflavored 30 S,116539
31562,Evobar Cokelat,86700
31563,Prevo Green Apple 7 S,47600
31564,Bcaa Green Apple 25 S,233750
31565,Ledbulb 5W E27 6500K 230V 1Ct/12Idol,25259
31567,Kluwek Astro Goods 150 gram,5500
31574,Demi Bumi Senja Ylang Ylang Shampoo Bar Tin Can 1 pcs,64000
31575,Demi Bumi Sampo & Sabun Lerak/Soapnut Shampoo And Body Soap 1 pcs,48000
31576,Demibumi Deodoran Batu Tawas Lemon 80 gram,60000
31577,Demi Bumi Loofah L Spoons Pencuci Piring,24000
31578,Demi Bumi 2 In 1 Bag,200000
31580,Dove Deodorant Dry Serum Collagen Vitamin B3 50 ml,23642
31581,Vaseline Healthy Bright​ Gluta Hyaluron & Peptide Serum Lotion Overnight 200 ml,53389
31584,Vaseline​ Gluta Hyaluron Niacinamide UV Lotion Flawless Bright 330 ml,66397
31588,Vaseline​ Gluta Hyaluron Niacinamide UV Lotion Dewy Radiance 330 ml,66433
31589,Dove Deodorant Dry Serum Regenerate Care Collagen + Omega 6 50ml,24395
31590,Pond'S Age Miracale Double Action Serum 15 ml,74396
31591,Ponds Bright Beauty Triple Glow Serum 30 gram,81476
31592,Pond'S Bright Miracle Ultimate Niasorcinol Clarity Cream Pencerah Wajah 20 gram,29024
31593,Makuku SAP Balance Care NB48 Diapers Tape 1 Pack,91629
31594,Ketumbar Utuh Astro Farm 100 gram,3542
31599,[INVALID] Mitu Baby Wipes Travel Pack Antiseptic 10s (B1G1) 2 Packs,6035
31600,Good Time Rainbow Chocochip Cookies 72 gram,7986
31601,Tresemme Keratin Deep Smoothening Hair Mask 180 ml,66774
31602,Good Time Double Choc Chocochip Cookies 12pcs,22977
31603,Good Time Rainbow Chocohip Cookies 12pcs,22977
31604,Pepsodent Pencegah Gigi Berlubang Pasta Gigi 2 pcs 450 gram,21717
31605,Good Time Mini Double Choc Chocochip Cookies 12pcs,22977
31606,NyamNyam Strawberry Fantasy Stick Biskuit Stik 25 gram,4070
31607,NyamNyam Choco Banana Fantasy Stick Biskuit 25 gram,4070
31608,Clear Shampoo Anti Ketombe Ice Cool Menthol 1200 ml,130066
31609,NyamNyam Popstix Chocolate Biskuit Stik 48 gram,6166
31610,Dove Shampoo Anti Rambut Rontok 900 ml,91043
31611,Banh Trang Bich Chi Rice Paper 22 cm 400 gram,39405
31612,Lifebouy Shampoo Kuat & Berkilau 900 ml,66773
31613,Sunsilk Shampoo Anti Ketombe Rambut Sehat dan Kuat 320 ml,39967
31614,Tresemme Shampoo Keratin Smooth 850 ml,100341
31615,Tresemme Keratin Smooth Heat Protection Spray with Marula Oil 236 ml,101196
31617,Molto Trika Floral Bliss 300 ml,4016
31618,Nongshim Shin Ramyun Stir Fry Spicy Noodle 131 gram,19925
31623,Pamperindo Underpad 60cm x 90cm 10 pcs,33043
31632,Hers Protex Naturals Daun Sirih Pembalut Wanita 10 Sachets,4450
31634,8 Fruitz Apricot Halves Frozen (IQF) 500 gram,37000
31635,8 Fruitz Yellow Peach Sliced Frozen (IQF) 500 gram,31021
31636,Spons Magic Airo A Basics 1 pcs,9058
31637,Hers Protex Naturals Daun Sirih Pembalut Wanita Bag 8+2 pads 1 Pack,5660
31638,Hers Protex Naturals Daun Sirih Pembalut Wanita Bag 20+2 pads 1pack 1 Pack,12350
31642,Daging Slice Dendeng Import 500 gram,63644
31643,Paha Ayam Bawah Negeri Organik Probiotik 600-700gr LactoFarm,50996
31644,Tonkatsu/Pork Katsu 500 gram,50000
31645,Whiskas Junior Makanan Anak Kucing Kering Rasa Tuna & Salmon 1100 gram,62585
31646,Whiskas Tuna & Salmon Adult Makanan Kucing 1200 gram,60282
31647,Whiskas Makanan Kucing Dewasa Untuk Perawatan Saluran Kemih 1100 gram,71418
31659,Bonavie Body Mist Fleur Du Jardin 100 ml,
31660,Bonavie Body Mist Citron Glace 100 ml,
31661,Bonavie Body Mist Maison Du Safran 100 ml,
31662,Hansaplast Rol Kain 7.5cm x 4.5M,
31663,Hansaplast Rol Kain 2.5cm x 4.5M,
31664,Kit Gp 9 Multi Purpose Lubricant Spray 225 ml,36876
31665,Bagus Easy Zipperbag 27cm x 28cm 15 Sheets,
31666,Wd-40 Pelumas Serbaguna Spray 191 ml,52887
31667,Wd-40 Pelumas Serbaguna Spray 412 ml,82984
31668,Chicken Tenderloin Fillet Marinade Cajun Astro Goods 250 gram,32500
31669,Chicken Tenderloin Fillet Marinade Shawarma Astro Goods 250 gram,32500
31670,The Originote Hyalucera Moisturizer 50 ml,37869
31671,The Originote Ceramella Sunscreen SPF50 PA+++ 50 gram,37506
31672,The Originote Hyalurose Micellar Water 300 ml,41518
31673,Oatside Oat Milk Mocha/Susu Oat 200 ml,7882
31674,Coca Cola Zero Creations K-Wave/Minuman Soda 250 ml,5958
31675,Oatside Oat Milk Caramel Macchiato/Susu Oat  200 ml,7982
31677,Hotel Beras Putih Sugar Free For Diabetic 2 kg,90700
31691,Allmed Tisu Basah Antibacterial Wipes 50 Sheets,18700
31692,Naked7 Tisu Basah Sepatu Shoe Wipes 12 Sheets,41650
31693,Naked7 Tisu Basah Sepatu Leather Wipes 12 Sheets,41650
31694,Carrera Pengkilap Ban Mobil Foam 400 ml,39482
31695,Carrera Poles Motor Pump 100ml 100 ml,11711
31696,Carrera Motor Chain Lube 110ml 110 ml,20586
31698,Autosol Metal Polish 50gram 50 gram,21021
31700,Glico Wings Waku Waku Nanas Stick 65 ml,1600
31701,Fanta Orange Minuman Soda Botol 1000 ml,9832
31702,Coca Cola Botol/Minuman Soda 1000 ml,10115
31703,Coca-Cola Zero Minuman Soda Botol 1000 ml,9788
31704,Keju Bega Cheese Stringers Mozarella (4x20gr),35187
31705,Sprite Minuman Soda Botol 1000 ml,9964
31706,Keju Bega Cheese Cheddar Extra Tasty 250 gram,70374
31707,Sprite Zero Sugar Minuman Soda Botol 1000 ml,9795
31708,Keju Bega Cheese Smokey BBQ Slices 200 gram,38184
31709,Fanta Strawberry Minuman Soda Botol 1000 ml,9797
31711,Brookfarm Ice Cream Green Tea 473 ml,111211
31720,Pocky Almond Dark Chocolate Crushed Nuts Biskuit Stik 25 gram,9584
31724,Big Cola Botol 1800 ml,
31725,Bonavie Body Lotion Citron Glace 250 gram,41470
31726,Bonavie Body Lotion Maison Du Safran 250 gram,41470
31727,Bonavie Body Lotion Fleur De Jardin 250 gram,41470
31728,Avoskin Miraculous Retinol Toner 20 ml,86623
31729,Acafela Mocha Latte 240 ml,
31730,Acafela Cafe Latte 240 ml,19869
31731,Arnott'S Cheds 250 gram,75369
31732,Cussons Baby Natural Refreshing Cucumber Extract Hand & Mouth Wipes 3 Pack,16606
31734,Tumbler Black (500ml) - Airo Figure,71040
31735,CIF Cream Original Cairan Pembersih Serbaguna Botol 660 gram,33051
31736,Tumbler White (500ml) - Airo & Friends,68820
31737,Lunch Box - Airo & IO,55000
31738,Pencil Case - Airo & Friends (Blue),23310
31739,Lunch Box - Airo & Ivy,55000
31740,CIF Cream Lemon Cairan Pembersih Serbaguna Botol 660 gram,33051
31741,WD-40 Pelumas Serbaguna Pelumas Spray 333 ml,68926
31742,Polident Perekat Gigi Tiruan Fresh Mint 20gram 20 gram,34732
31743,Carrera Shampoo Mobil 800 ml,11382
31762,Cling Wrap Box Ukuran 30cm x 30m A Basics,14153
31763,Aluminium Foil Box Ukuran 30cm x 7.6m A Basics,14172
31764,Iqos Iluma Terea Mulint Edition Rokok Elektrik 1 pcs,27700
31765,Iqos Iluma Terea Berrine Rokok Elektrik 1 pcs,27700
31766,Iqos Iluma Terea Auburn Edition Rokok Elektrik 1 pcs,27700
31773,Binggrae Vanilla Flavored Milk Drink 200 ml,16095
31774,Binggrae Coffee Flavored Milk Drink 200 ml,16095
31777,Golden Farm Edamame Salted 450 gram,17649
31778,Pisang Kepok Kuning Astro Farm pack 450-600 gram,10800
31780,Tropicana Slim Dietetic Strawberry Jam Botol 375 gram,75480
31781,Simba Choco Chips Cereal Toples 220 gram,25001
31782,Red Tractor Organic Rolled Oats 1 kg,99345
31783,Red Tractor Australian Rolled Oats Creamy Style 1 kg,69375
31784,[TESTING] Coklat vanila,
31785,[TESTING] Roti Hambar,
31788,[TESTING] Coklat Manis,
31789,Rosary Nail Polish Remover 100 ml,
31791,[testing] Coklat indah,
31792,Epsom Salt Jar - Astro Basics 300 gram,25500
31793,Luxe Jasmine Epsom Salt Jar - Astro Basics 300 gram,29750
31794,Lifree Pants Ekstra Serap Anti Bocor L8 1 Pack,61285
31795,Lifree Pants Ekstra Serap Anti Bocor XL Isi 6 1 Pack,65875
31796,Lifree Pants Ekstra Serap Anti Bocor XXL Isi 5 1 Pack,65875
31799,Cimory Greek Low Fat Yogurt 400 ml,33300
31800,Kanzler Garlic Frankfurter Sausages 300 gram,39326
31801,Kanzler Cordon Bleu 300 gram,44400
31802,[TESTING] Buku Udara,
31803,Glico Wings Frostbite Cookies & Cream Cup 90 ml,3990
31804,Glico Wings Frostbite Choco Nut & Cashew 65 ml,4000
31805,Tali Sepatu Putih A Basics 1 Pack,2264
31806,Push Pin A Basics 30 pcs,3397
31807,Paper Clips isi 30pcs - Astro Basics 30pcs 30 pcs,1245
31808,Peniti Kecil A Basics 50 pcs 1 Pack,2831
31811,[TESTING] Roti Jeruk,
31812,Wateru Natural Bamboo Tissue / Tisu Bambu Facial 900 Sheets,75682
31813,Salmon Belly 230-250gram,54212
31815,Ikan Tuna Saikoro 500 gram,42015
31816,Amani Yogurt Drink Strawberry 240 ml,6600
31817,Bolognese Pasta Sauce Astro Goods 200 ml,20387
31818,Pesto Pasta Sauce Astro Goods 200 ml,24483
31819,Mushroom Pasta Sauce Astro Goods x Oma Elly 200 ml,63909
31820,Rosee Pasta Sauce Astro Goods x Oma Elly 200 ml,50326
31821,Fiesta Bratwurst Sausage 300 gram,35100
31822,Fiesta Sausage Original Sosis 300 gram,22414
31823,Lotte Kokkal Corn Original 67 gram,22089
31824,Lotte Kokkal Corn Grilled 67 gram,22089
31825,Lotte Kokkal Corn Sweet & Spicy 67 gram,22089
31828,Unagi Kabayaki XL 200 gram,90000
31830,Es Krim Sunshine Astro Goods x Lococo 90 gram,27931
31831,Es Krim Very Berry Strawberry Astro Goods x Lococo 90 gram,34717
31832,Es Krim Valrhona Dark Chocolate Astro Goods x Lococo 90 gram,32335
31833,Polident Flavor Free Perekat Gigi Tiruan 60 gram,83450
31834,Rinso Deterjen Cair 38ml x 6+1sachet,3160
31835,Jas Hujan Ralenstar All Size Putih Rain Coat Transparent 1 pcs,27000
31836,Dahlia Reed Diffuser Teh Keraton Pengharum Ruangan 30 ml,41126
31837,Dahlia Reed Diffuser Teh Keraton Pengharum Ruangan Refill 30 ml,26890
31857,So Good Dinobites Jetz Nugget Original 400 gram,34965
31858,So Good Dinobites Chicken Nugget Original 400 gram,34965
31859,So Good Animal Chicken Nugget Original 400 gram,34965
31860,So Good Alphabet Chicken Nugget Original 400 gram,34965
31861,So Good Alphabet Chicken Nugget Premium 400 gram,34965
31862,Sodachips Classic Cheddar Cheese Baked Healthy Snack 140 gram,48000
31863,Sodachips White Truffle Cheese Baked Healthy Snack 140 gram,72000
31864,Sodachips Smoked Jalapeno Cheese Baked Healthy Snack 140 gram,48000
31865,Sodachips Truffle Honey Butter Cheese Bites 140 gram,72000
31866,Sodachips Sour Cream Onion Baked Healthy Snack 140 gram,48000
31867,Sodachips Classic Cheddar Cheese Bites Baked Healthy Snack 65 gram,24000
31868,Sodachips Truffle Cheese Cheese Bites Baked Healthy Snack 65 gram,36000
31869,Sodachips Smoked Jalapeno Cheese Bites Baked Healthy Snack 65 gram,24000
31870,Sodachips Truffle Honey Butter Cheese Bites Baked Healthy Snack 65 gram,36000
31871,Sodachips Sour Cream Onion Bites Baked Healthy Snack 65 gram,24000
31878,Hati Ayam Sreeya 1 kg,22000
31879,Dada Ayam Giling 500 gram,36000
31880,Burger Patty 100% Black Angus Meatboys 3pcs 150 gram,63066
31881,Tetelan Sapi Import 500 gram,34346
31882,Iga Gondrong Sapi Import 500 gram,20836
31883,Tunjang Kaki Sapi 500 gram,24174
31884,Bear Brand Gold White Tea Susu UHT 140 ml,8924
31900,Ikan Dori NBL Premium 500 gram,37000
31901,Daun Kari Astro Farm 15 gram,2804
31902,Montiss Facial Tissue 200sheets 200sheets 200 Sheets,7502
31903,Montiss Mini Tisu Wajah 120 Sheets,3152
31906,Montiss Compact Interfold Tisu Wajah 200 Sheets,4463
31907,Walls Calippo Red Strawberry 100 ml,7816
31908,Walls Calippo Blue Lemon - Es Krim/Ice Cream Walls 100 ml,8000
31909,Montiss Handtowel Tissue 150sheets 150 Sheets,8168
31910,Montiss Travel Pack Joyfull 50 Sheets,1804
31912,Dr. Beckmann Glowhite Ultra Farbic Whitener 40gr 5 Sachets,54945
31918,Roti Sobek Srikaya Astro Goods 235 gram,12829
31919,Roti Sobek Choco Crunchy Ovomaltine Astro Goods x Ovomaltine 235 gram,13240
31925,Heavenly Blush Greek Lychee Yogurt 100 gram,21368
31932,Mister Klinner Sarung Tangan Plastik,8942
31933,Mister Klinner Cling Wrap Refill 30cm,14242
31934,Mister Klinner Cling Wrap Refill 40cm,17976
31935,Mister Klinner Cling Wrap Box 30cm,19118
31936,Mister Klinner Cling Wrap Box 40cm,18349
31937,Polident Pembersih Gigi Palsu | Polident Cleanser 3 Minute Denture Cleanser 30 Tablet,54230
31939,Kaos O Neck Putih M - ABasics,41891
31940,Kaos O Neck Putih L - ABasics,43024
31942,Kaos O Neck Putih XL - ABasics,44156
31943,Kaos O Neck Hitam M - ABasics,41891
31944,Kaos O Neck Hitam L - ABasics,43024
31947,Kaos O Neck Hitam XL - ABasics,44156
31950,Kaos V Neck Hitam M - ABasics,41891
31951,Kaos V Neck Hitam L - ABasics,43024
31952,Kaos V neck Putih L - ABasics,43024
31953,Kaos V neck Putih XL - ABasics,44156
31954,Kaos V Neck Hitam XL - ABasics,44156
31955,Edamame 500 gram,10561
31956,Edatsuki 500 gram,18700
31957,Kaos V Neck Putih M - ABasics,41891
31958,Sunlight Jeruk Nipis Cairan Pencuci Piring Refill 635 ml,10033
31962,Skippy Creamy Peanut Butter Botol 170 gram,24645
31963,Skippy Chunky Peanut Butter Botol 170 gram,24645
31964,Sosro Teh Hitam Celup 2In1 Teh+Gula Sachet 5 x 18gr,3917
31965,Nino Nana Premium Jungle M42 Diapers Pants 1 Pack,143200
31966,Nino Nana Premium Jungle L38 Diapers Pants 1 Pack,143200
31967,Nino Nana Premium Jungle XL32 Diapers Pants 1 Pack,143200
31968,Buavita Mini Apple Juice Mcky 125 ml,4364
31969,Pura Himalayan Salt Garlic 125 gram,40000
31970,Pura Himalayan Salt Black Pepper 125 gram,40000
31971,Ichiran Ramen No Pork 5 x 126gr Per Pack,323200
31972,Ichiran Ramen Mi Instan Rasa Pedas 5 x 129gr Per Pack,323200
31974,Ichiran Ramen Mi Instan Rasa Pedas 2 x 129gr Per Pack,156001
31977,Safiya Food Muesli Fruit And Seed Sereal Sehat Authentic 1 kg,48107
31979,Safiya Food Trail Mix Original Dried Fruit Seed Nut Roasted Snack Sehat 500 gram,51757
31982,Safiya Food Trail Mix Original Dried Fruit Seed Nut Roasted Snack Sehat 250 gram,29127
31983,Simba Sereal Choco Chips Strawberi Bag 1 kg,38000
31984,Pencil Case Airo & Friends (White),30750
31985,Glade One For All Jasmine Tea 70gram 70 gram,9545
31986,Glade One For All Klepon Cake 70gram 70 gram,9545
31987,Glade Scented Gel Vanilla Oud Wood 180 gram,21720
