Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
35155,Garnier Micellar Rose Water Cleanse & Glow Skin Care 400 ml,Ayu Beauty House,PT UNIRAMA DUTA NIAGA,76127,3806
35156,Labore Sensitive Skin Care Gentle Biome Mild Cleanser 100ml 100 ml,Shopee,PT Parama Global Inspira,79200,3960
35157,Kantong Plastik Kresek Loco Putih 24 X 40 50 Sheets,Meyo Land,PT Meyo sky indonesia,18130,906
35159,Makuku Air Diapers Popok Bayi Comfort Fit Tape S30,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,43062,2153
35160,Makuku Air Diapers Comfort Fit Pants M42 + 4 Popok Bayi,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,72800,3640
35161,Makuku Air Diapers Comfort Fit Pants L40 + 4 Popok Bayi,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,72523,3626
35162,Makuku Air Diapers Comfort Fit Pants XL38 + 4 Popok Bayi,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,79616,3981
35164,Makuku Diapers Dry Care Pants Popok Bayi M30,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,48039,2402
35165,Makuku Diapers Dry Care Pants Popok Bayi L28,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,48052,2403
35166,Makuku Diapers Dry Care Pants Popok Bayi XL24,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,52421,2621
35167,Makuku Diapers Dry Care Pants Popok Bayi XXL22,PERSEROAN TERBATAS LUCKY MOM INDONESIA,PT RUSINDO EKA RAYA,52428,2621
35168,MamyPoko Royal Soft NB30 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),69161,3458
35169,MamyPoko Preemie 30 Pcs For Babies Up To 3 Kg 1 Packs,Unicharm,PT Digital Distribusi Indonesia (DDI),70713,3536
35170,MamyPoko Preemie P-XS 24 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),49955,2498
35171,MamyPoko Royal Soft NB48 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),171205,8560
35172,MamyPoko Royal Soft S80 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),171205,8560
35173,MamyPoko X-Tra Kering M40 Tape 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),71683,3584
35174,MamyPoko X-tra Kering Popok Bayi Perekat NB S24 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),36763,1838
35186,Telur Ayam Negeri Astro Farm 30 Butir,,PT Prima Heng Shun,51359,2568
35193,Aluminium Foil Tray/Cup - F2-01 - 6 x 3.5x 2.5 cm,PT.Dikdo Kemasindo Internasional,,595,30
35194,Aluminium Foil Tray/Cup - F2-02 - 7 x 5.6 x 4.3 cm,PT.Dikdo Kemasindo Internasional,,850,43
35195,Aluminium Foil Tray/Cup - F2-03 - 8 x 5.6 x 3.5 cm,PT.Dikdo Kemasindo Internasional,,1020,51
35196,Aluminium Foil Tray/Cup - F2-04 - 11 x 8.5 x 2.7 cm,PT.Dikdo Kemasindo Internasional,,1020,51
35197,Loyang Aluminium Foil - F1-01 7 x 7 cm,PT.Dikdo Kemasindo Internasional,,1020,51
35198,Loyang Aluminium Foil - F1-02 7.5 x 6.3 cm,PT.Dikdo Kemasindo Internasional,,1105,55
35199,Loyang Aluminium Foil - F1-03 12 x 9 cm,PT.Dikdo Kemasindo Internasional,,1360,68
35200,Loyang Aluminium Foil - F1-04 12.5 x 7 cm,PT.Dikdo Kemasindo Internasional,,2890,145
35201,Loyang Aluminium Foil - F1-05 15.5 x 12 cm,PT.Dikdo Kemasindo Internasional,,4420,221
35202,Loyang Aluminium Foil - F1-06 18 x 13 cm,PT.Dikdo Kemasindo Internasional,,3910,196
35203,Loyang Aluminium Foil - F1-07 19.5 x 10 cm,PT.Dikdo Kemasindo Internasional,,3910,196
35204,Loyang Aluminium Foil - F1-08 20.5 x 10.5 cm,PT.Dikdo Kemasindo Internasional,,4080,204
35205,Loyang Aluminium Foil - F1-09 18 x 7 cm,PT.Dikdo Kemasindo Internasional,,4165,208
35213,Sari Roti Tawar Kupas Jumbo 300 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA (ROTI),15375,769
35215,Sari Kue Dorayaki Strawberry 50 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA (ROTI),4500,225
35216,Sari Choco Spread Cokelat Hazelnut 120 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA [SELAI],20250,1013
35218,Philips Avent Bottle Anti-Colic 4Oz Botol Susu 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,98047,4902
35219,Philips Avent Bottle Anti-Colic 9Oz Botol Susu 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,108549,5427
35220,Philips Avent Teat Airflex T1 2 pcs Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,59263,2963
35221,Philips Avent Teat Airflex T2 Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,58495,2925
35222,Philips Avent Bottle Natural 3.0 4Oz Botol Susu 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,176768,8838
35223,Philips Avent Bottle Natural 3.0 9Oz Botol Susu 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,198628,9931
35224,Philips Avent Teat Natural 3.0 T2 2 pcs Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,80270,4014
35225,Philips Avent Teat Natural 3.0 T3 Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,80160,4008
35226,Philips Avent Teat Natural 3.0 T4 Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,80737,4037
35227,Philips Avent Teat Natural 3.0 T5 Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,80681,4034
35228,Philips Avent Bottle Natural 3.0 Deco 6 1 pc Botol Susu,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,120751,6038
35229,Philips Avent Bottle Natural 3.0 Deco 7 1 pc Botol Susu,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,121818,6091
35230,Philips Avent Teat Natural 3.0 9M+ Dot Botol Bayi 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,79934,3997
35231,Philips Avent Natural Ppsu Bottle 4Oz Botol Susu 2pcs 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,542564,27128
35232,Philips Avent Natural Ppsu Bottle 9Oz Botol Susu 2 pcs,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,535200,26760
35233,Philips Avent Soother Soft 0-6M Dreams 1 pc Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,83120,4156
35234,Philips Avent Soother Soft 6-18M Girl 1pc Girl 1 Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,83120,4156
35235,Philips Avent Soother Air Coll 0-6M Grl Mam/Bfl Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,125948,6297
35236,Philips Avent Soother Air Coll 0-6M Boy Mam/Boa Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,109520,5476
35237,Philips Avent Curved Soothie Boy 0-6M Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,146187,7309
35238,Philips Avent Curved Soothie Girl 0-6M Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,153636,7682
35239,Philips Avent Soother Air Coll 6-18M Lemon Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,127773,6389
35240,Philips Avent Soother Air Deco 18M Plus Mixed2 Empeng Dot Bayi,PT Kanmo Multi Gemilang,PT Kanmo Multi Gemilang,103920,5196
35241,Pokka Oolong Tea No Sugar 450 ml,Dima Group,PT ESHAM DIMA MANDIRI,7708,385
35242,Koepoe Koepoe Pasta Makanan Chocolate 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,7272,364
35243,Koepoe Koepoe Pewarna Makanan Hitam 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,4305,215
35244,Koepoe Koepoe Pewarna Makanan Grape 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,3381,169
35245,Koepoe Koepoe Pewarna Makanan Orange 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,3357,168
35246,Koepoe Koepoe Pewarna Makanan Hijau Muda 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,3365,168
35247,Koepoe Koepoe Pewarna Makanan Kuning Muda 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,3389,169
35248,Koepoe Koepoe Pewarna Makanan Merah Cabe 30 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,3374,169
35249,Koepoe Koepoe Pasta Makanan Vanili 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,7085,354
35250,Koepoe Koepoe Pasta Makanan Lemon 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,7170,359
35251,Koepoe Koepoe Pasta Makanan Strawberry 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,7288,364
35252,Koepoe Koepoe Pasta Makanan Frambozen 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,6339,317
35253,Koepoe Koepoe Pasta Makanan Coffemoca 60 ml,PT Anggana Catur Prima,PT Anggana Catur Prima,6430,322
35254,Koepoe Koepoe Pewarna Makanan Putih Opaque 50 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,9506,475
35255,Nescafe Coconut Latte  220 ml,Nestle,PT DINAMIS ARTHA SUKSES,6487,324
35256,Del Monte Fruit Cocktail Kaleng 825 gram,PT Mitra Sarana Purnama,PT Mitra Sarana Purnama,62141,3107
35257,Me-O Salmon Adult Makanan Kucing 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,27264,1363
35259,Me-O Nusantara Ikan Bandeng Adult Makanan Kucing 450 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,27277,1364
35260,Natur-E White Suplemen Pemutih 32 Kapsul,Natur E,PT Anugerah Pharmindo Lestari (APL),83751,4188
35261,Imunped Sirup Membantu Menjaga Daya Tahan Tubuh 60 ml,PT Anugerah Pharmindo Lestari (APL),PT Anugerah Pharmindo Lestari (APL),53835,2692
35262,Imunped Drops Suplemen Anak 15 ml,PT Anugerah Pharmindo Lestari (APL),PT Anugerah Pharmindo Lestari (APL),54572,2729
35263,Accu-Chek Softclix 100 Lancets,Accu Check,PT Mandjur Sehat Abadi,98337,4917
35264,Strip Autocheck Glucose 25 Strips,Mandjur,PT Mandjur Sehat Abadi,73744,3687
35265,Uma Organic Cotton Cover Pads Ultimate 42cm Pembalut Wanita 8 pcs,PT Artha Karya Pasifik,PT Artha Karya Pasifik,34056,1703
35266,Uma Organic Cotton Cover Pants Size M/L Celana Mentruasi 2 pcs,PT Artha Karya Pasifik,PT Artha Karya Pasifik,24508,1225
35267,Uma Body & Intimate Cleansing Wipes 30 Sheets,PT Artha Karya Pasifik,PT Artha Karya Pasifik,36443,1822
35268,Vuse Go Reload Device - Black Rokok Elektrik 1 pcs,BAT (British America Tobacco),BAT (British America Tobacco),52424,2621
35269,Vuse Go Starter Kit Reload - Yellow Rokok Elektrik 1 pcs,BAT (British America Tobacco),BAT (British America Tobacco),86568,4328
35279,Chuba Cassava Chips Barbeque 140 gram,PT Ace Distrindo Sejahtera,PT Ace Distrindo Sejahtera,9768,488
35280,Chuba Cassava Chips Chili Balado 140 gram,PT Ace Distrindo Sejahtera,PT Ace Distrindo Sejahtera,9768,488
35289,Gelichips Daun Jeruk 65 gram,Unikids,PT UNIKIDS INDONESIA,9435,472
35290,Gelichips Basreng Pedas 65 gram,Unikids,PT UNIKIDS INDONESIA,9435,472
35291,Lidi Geli Barbeque 90gram  110 gram,Unikids,PT UNIKIDS INDONESIA,13320,666
35292,Lidi Geli Spicy 90gram  110 gram,Unikids,PT UNIKIDS INDONESIA,13320,666
35293,Grace And Glow English Pear Deodorant Serum 50 ml,PT GOOD SALE TECH,PT GOOD SALE TECH,52376,2619
35294,Huki Cotton Bud Adult/Pembersih Telinga Dewasa 50stick 50stick 50 Stick,PT DISTRIVERSA BUANAMAS,PT DISTRIVERSA BUANAMAS,2697,135
35295,Huki Cotton Bud Extra Fine Pot/Pembersih Telinga Bayi 100stick 100stick 100 Stick,PT DISTRIVERSA BUANAMAS,PT DISTRIVERSA BUANAMAS,8048,402
35296,Liese Bubble Hair Color Foam Midnight Ash/Pewarna Rambut 108 ml,Kao,PT Kao Indonesia Distribution,120390,6019
35297,Liese Blaune Bubble Hair Color Foam Brown/Pewarna Rambut 108 ml,Kao,PT Kao Indonesia Distribution,120254,6013
35298,Liese Blaune Bubble Hair Color Cat Black Brown/Pewarna Rambut 108 ml,Kao,PT Kao Indonesia Distribution,120265,6013
35299,Pigeon Cotton Swab 200 pcs,Pigeon Corporation,PT Sinergi Multi Distrindo,24402,1220
35300,Pigeon Cotton Ball/Kapas Bayi 100 pcs,Pigeon Corporation,PT Sinergi Multi Distrindo,29776,1489
35301,Vaseline Repairing Hand Mask With Vaseline Jelly & Niacinamide 26 ml,Unilever,PT Unilever Indonesia TBK,27617,1381
35304,Eze Nails Diamond Queen (Kuku Palsu Tempel) 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,93591,4680
35305,Eze Nails Drama Queen (Kuku Palsu Tempel) 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,77992,3900
35306,Eze Nails Queen Bee (Kuku Palsu Tempel) 24pcs 24pcs 24pcs 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,93592,4680
35307,Eze Nails Fairy Queen (Kuku Palsu Tempel) 24pcs 24pcs 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,93592,4680
35308,Eze Nails Dancing Queen Kuku Palsu Tempel 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,93592,4680
35309,Eze Nails Ice Queen (Kuku Palsu Tempel) 24pcs 24 pcs,PT Eze Cantika Indonesia,PT EZE CANTIKA INDONESIA,93592,4680
35310,Ultrajaya Teh Kotak Jasmine Less Sugar 750 ml,PT Ultrajaya Milk Industry & Trading Company Tbk,PT Ultrajaya Milk Industry & Trading Company Tbk,8575,429
35311,Ultrajaya Teh Kotak Jasmine 1000 ml,PT Ultrajaya Milk Industry & Trading Company Tbk,PT Ultrajaya Milk Industry & Trading Company Tbk,10758,538
35312,Homjuice Orange Series 250 ml,PT Hom Investindo Jaya,PT HOM INVESTINDO JAYA,23692,1185
35313,Homjuice Red Series 250 ml,PT Hom Investindo Jaya,PT HOM INVESTINDO JAYA,23679,1184
35314,Homjuice Green Series 250 ml,PT Hom Investindo Jaya,PT HOM INVESTINDO JAYA,23703,1185
35315,Homjuice Yellow Series 250 ml,PT Hom Investindo Jaya,PT HOM INVESTINDO JAYA,23665,1183
35316,Easy Touch Gula Strip/Glucose 25 Strips,PT Clinisindo,PT Clinisindo Putra Perkasa,95457,4773
35317,Easy Touch Asam Urat Strip/Uric Acid 25 Strips,PT Clinisindo,PT Clinisindo Putra Perkasa,98329,4916
35318,Easy Touch Kolesterol Strip/Cholesterol 10 Strips,PT Clinisindo,PT Clinisindo Putra Perkasa,164277,8214
35320,Greenfields Fresh Milk Belgian Choco Almond 950 ml,Greenfields,PT Greenfields Indonesia,28405,1420
35325,Toffieco Pasta Makanan Vanilla Butter 100gram 100 gram,Meyo Land,PT Meyo sky indonesia,38519,1926
35326,Toffieco Pasta Makanan Vanilla 100gram 100 gram,Meyo Land,PT Meyo sky indonesia,38515,1926
35327,Toffieco Pasta Makanan Pandan 100 gram,Meyo Land,PT Meyo sky indonesia,32346,1617
35328,Toffieco Pasta Makanan Pandan Wangi 100 gram,Meyo Land,PT Meyo sky indonesia,32397,1620
35329,Red Boat Brand Lychee in Syrup / Buah Leci Kaleng  567 gram,Meyo Land,PT Meyo sky indonesia,27213,1361
35332,Oh Ma Grain! Roasted Corn Popped Rice Crackers 50 gram,CV Kreasi Pangan Global,CV Kreasi Pangan Global,13000,650
35339,[TESTING] Laptop Besar,Mayora,,,0
35340,[TESTING] Kopi Tubruk,Mayora,,,0
35341,Interlac Probiotik Mini Pack Menjaga Kesehatan Pencernaan Anak 30 Sachet,Interbat,PT Mensa Bina Sukses,367928,18396
35342,Mustela Barrier Cream Krim Ruam Popok 50 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,120692,6035
35343,Mustela Cicastela Moisture Cream Krim Bayi Untuk Kemerahan 40 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,266134,13307
35344,Mustela Stelatopia Emollient Face Krim Kulit Wajah Bayi Atopik 40ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,227563,11378
35345,Packaging - AC Cup Hot printed Uk. 8 oz,,,930,47
35346,Packaging - AK Cup Holder (2 holes),Astro Kitchen,PT Megah Prima Packindo,528,26
35347,Packaging - AK rPET Cup Iced printed + Lid size 12 oz ,,,0,0
35348,Packaging - AK rPET Cup Iced printed + Lid size 18 oz ,,PT Surya Indo Plastic,,0
35349,"Packaging - AK Paper Bowl 1,000 Ml + Lid (Printed)",,,,0
35350,Packaging - AK Box Eggtart + Inner isi 6pcs Uk. 25 x 16 x 5.5 cm (Printed),,PT Jayapack Solusi Internusa,3530,176
35351,Packaging - AK Kotak Mika Tomat Small (1 Pack isi 50 pcs),Astro Kitchen,CV MULTINDO ANUGERAH JAYA,38230,1911
35352,Packaging - AK Kotak Mika Tomat Medium (1 Pack isi 50 pcs),Astro Kitchen,CV MULTINDO ANUGERAH JAYA,49203,2460
35353,Packaging - AC Sticker Chromo  Uk. Diameter 6 cm [Per Pack 1 x 100],Astro Kitchen,Stefanus Herry Priyanto,126,6
35354,Packaging - AK Sticker Vinyl AK Uk. 6 x 10 cm,,,,0
35355,Packaging - AK Paper Bag with Handle Uk. 21 x 11 x 26 cm (Printed),,,,0
35357,Packaging - AK rPET Cup Iced printed Size 12 Oz,,PT Surya Indo Plastic,982,49
35358,Packaging - AK rPET Cup Iced printed Size 18 Oz,,PT Surya Indo Plastic,1183,59
35363,Green Rebel Truffle Cheeze/Keju Truffle Nabati 165 gram,PT Organik Adil Sejahtera,PT Organik Adil Sejahtera,39600,1980
35368,Supplies - AK Tutup Food Pan Stainless 1/6,,,23865,1193
35374,Swallow Agar-Agar Coklat Sachet 7 gram,PT Distrbusi Surya Kencana,PT Jenindo Prakarsa,4000,200
35382,ViCA Air Mineral Dus 220ml 24 Bottles,PT Otri Technology,PT Otri Technology,22000,1100
35383,ViCA Air Mineral PET 600 ml,PT Otri Technology,PT Otri Technology,1500,75
35385,Evian Natural Mineral Water PET 330 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Lokal/Diamond),12226,611
35388,Indomie Premium Korean Fried Noodle Fiery Chikin Mie Instan 94 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),5000,250
35389,Indomie Premium Korean Soup Noodle Spicy Ramyeon Mie Instan 83 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),5000,250
35390,Indomie Premium Korean Fried Noodle K- Rose Mie Instan 85 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),5000,250
35391,Pop Mie Korean Soup Noodle Spicy Ramyeon Mie Instan 77 gram,PT Indomarco,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4958,248
35392,Pop Mie Korean Fried Noodle Fiery Chikin Mie Instan 77 gram,PT Indomarco,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4958,248
35413,Greenara Dark Chocolate Almond 120 gram,Greenara,Greenara,43999,2200
35414,Greenara Roasted Almond 500 gram,Greenara,Greenara,95092,4755
35415,Greenara Roasted Almond 1000 gram,Greenara,Greenara,175630,8782
35416,Greenara Raw Pumpkin Seed 1000 gram,Greenara,Greenara,94999,4750
35417,Greenara Biji Chia Hitam Organik 100gr / Organic Black Chia Seed 100 gram,Greenara,Greenara,11120,556
35418,Greenara Raw Almond 1000 gram,Greenara,Greenara,150000,7500
35419,Greenara Raw Sunflower Seed 1000 gram,Greenara,Greenara,44999,2250
35420,Greenara Kismis Hitam Sultana 1 Kg / Dark Raisin Kismis Sultana 1000 gram,Greenara,Greenara,63750,3187
35421,Mustela Hydrabebe Body Lotion 300 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,248103,12405
35422,Mustela Hydrabebe Body Lotion 500 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,312009,15600
35423,Mustela Nourishing Lotion with Cold Cream 200ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,243216,12161
35424,Grouu Cooking Series Bumbu Dasar Rendang MPASI 100 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,28638,1432
35425,Grouu Cooking Series Bumbu Dasar Rendang MPASI Refill 100 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,24885,1244
35427,Grouu Cooking Series Bumbu Dasar Putih MPASI Makanan Bayi Anak Refill 100 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,24895,1245
35429,Grouu Cooking Series Bumbu Dasar Kuning MPASI Refill 100 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,24899,1245
35430,Grouu Finger Food Cheese Triangle MPASI Snack Bayi Anak 145 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,39694,1985
35431,Grouu Finger Food Chicken Siomay MPASI Snack Bayi Anak 200 gram,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,32497,1625
35434,Grouu Bone Broth Beef MPASI Makanan Bayi Anak 200 ml,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,91995,4600
35436,Grouu Bone Broth Salmon MPASI Makanan Bayi Anak 200 ml,PT Astha Dian Manunggal,PT Menggapai Bintang Angkasa,60819,3041
35437,Amaterasun UV Sunscreen Serum Spf 50+ Pa++ 50 gram,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,51678,2584
35438,Pinkflash Lasting Matte Foundation 1 Vanilla 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35439,Pinkflash Lasting Matte Foundation 2 Sand Beige 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35440,Pinkflash Lasting Matte Foundation 3 Warm Beige 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35441,Pinkflash Lasting Matte Foundation 4 Medium Peach 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35442,Pinkflash Lasting Matte Foundation 5 Tan Walnut 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35443,Pinkflash Lasting Matte Foundation 6 Tan 1 pcs,PT SINAR DISTRIBUSI NUSANTARA,PT FCL INTERNASIONAL INDONESIA,33500,1675
35444,Luxcrime Retractable Eyeliner Gel Lunar Black 1 pcs,PT Hypefast Karya Nusantara,PT Hypefast Karya Nusantara,62300,3115
35445,Focallure Brows Gel Cream - Auburn 01  1 pcs,PT FCL International,PT FCL INTERNASIONAL INDONESIA,29959,1498
35446,Focallure Brows Gel Cream - Chocolate 02 1 pcs,PT FCL International,PT FCL INTERNASIONAL INDONESIA,29277,1464
35447,Focallure Brows Gel Cream - Dark Brown 03  1 pcs,PT FCL International,PT FCL INTERNASIONAL INDONESIA,27197,1360
35448,Somethinc Hangover Voluminous Fiber Lash Smudge Proof Mascara 1 pcs,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,59998,3000
35458,Rempeyek Peyek Nyai Kacang Tanah Pouch 120 gram,Penyek Nyai,PT. Nyai Food Indonesia,23423,1171
35459,Diamond UHT Milk Low Fat High Calcium 200 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),4077,204
35461,Diamond UHT Milk Marshmallow 200 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),4077,204
35462,Diamond Madu Susu UHT 200 ml,PT Sukanda Djaya (Lokal/Diamond),PT Sukanda Djaya (Import),4077,204
35463,Koepoe SP Pengelmusi Koepoe Koepoe 1000 gram,PT Anggana Catur Prima,PT Anggana Catur Prima,64225,3211
35478,Chiki Twist Keju Duo 70 gram,Indofood Snacks,PT INDOMARCO ADI PRIMA (CAB.BOGOR),4440,222
35512,Packaging - AK Box Hampers Eggtart + Inner isi 6pcs Uk. 25 x 16 x 5.5 cm (Printed),,PT Jayapack Solusi Internusa,3530,176
35513,Packaging - AK Sealing Film Uk. 500m,,PT Surya Indo Plastic,277500,13875
35526,Packaging - AK rPET Lid Cup,,PT Surya Indo Plastic,274,14
35527,Packaging - AK rPET Lid Size 18 Oz,,PT Surya Indo Plastic,289,14
35538,Supplies - AK Teko Stainless 2L,,,111000,5550
35539,Supplies - AK Cooler Ice Box Storage 120L,,,976800,48840
35540,Supplies - AK Termos Stainless 500ml,,,38850,1943
35541,Supplies - AK Sendok Makan Stainless Steel,,,22200,1110
35542,Supplies - AK Botol Elianware 500ml,,,33300,1665
35543,Supplies - AK Toples Klip to Keep 1000ml,,,38850,1943
35544,Supplies - AK Jigger Plastik 20/40ml/Double jigger 40 ml,,,3699,185
35549,Bonvie ArKeratin Conditioner Mask 100 ml,Shopee,PT Kreasi Semangat Muda,50999,2550
35550,Bonvie Serum Shampoo Anti Lepek Kemiri 250 ml,Shopee,PT Kreasi Semangat Muda,88502,4425
35551,Bonvie Anti Hairfall Kemiri Gin Tonic 60 ml,Shopee,PT Kreasi Semangat Muda,82500,4125
35552,Bogasari Lencana Merah Tepung Terigu 1000 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),9496,475
35553,Mie Sedaap Rawit Bingit Kari Mercon Mie Instan Cup 79 gram,Wings,PT Sayap Utama / Wings Group,4165,208
35555,Telur Ayam Negeri Astro Farm 15 Butir,,PT Prima Heng Shun,25871,1294
35563,Packaging - Sticker Chromo AC Diameter 6 cm (AC x Ovomaltine) [Per Pack 1 x 100],,,,0
35583,Packaging - AC Sleeve Art Paper Milk Bun Uk. 6 x 26 cm,,PT Kreasi Prima Printing,454,23
35588,Gabag Ice Gel Best Mom 500 ml,MBS global Niaga,MBS global Niaga,11369,568
35589,Gabag Ice Gel Koala 500 ml,MBS global Niaga,MBS global Niaga,11369,568
35590,Gabag Ice Gel Mother Earth 500 ml,MBS global Niaga,MBS global Niaga,11369,568
35591,Gabag Ice Gel Honey Bear 500 ml,MBS global Niaga,MBS global Niaga,11369,568
35592,Gabag Ice Gel Burger 200 ml,MBS global Niaga,MBS global Niaga,6804,340
35593,Gabag Ice Gel Ice Cream 200 ml,MBS global Niaga,MBS global Niaga,6797,340
35594,Gabag Kantong Asi Smart 100ml Love Story,MBS global Niaga,MBS global Niaga,21728,1086
35597,Gabag Kantong Asi Classic 120ml Honey Bear,MBS global Niaga,MBS global Niaga,19303,965
